2015-12-19 18:30:00	11822	13.21	6.875	0.553	2109	0	0.223	0.237	0.251	0.248	0.247	998	969	993	768.7	786.9	775.3	2888	5764	2920	5675
2015-12-19 18:45:00	11823	13.25	6.983	0.553	2108	0	0.222	0.236	0.251	0.248	0.247	997	969	992	768.8	787	775.4	2888	5765	2920	5675
2015-12-19 19:00:00	11824	13.26	7.071	0.552	2109	0	0.222	0.236	0.251	0.248	0.247	997	969	993	768.7	786.7	775.3	2888	5765	2920	5675
2015-12-19 19:15:00	11825	13.18	7.18	0.552	2108	0	0.222	0.236	0.251	0.248	0.247	998	969	993	768.7	786.6	774.9	2888	5765	2920	5675
2015-12-19 19:30:00	11826	13.16	7.225	0.553	2108	0	0.222	0.236	0.251	0.248	0.247	997	969	993	768.7	786.3	775.3	2888	5765	2920	5675
2015-12-19 19:45:00	11827	13.21	7.245	0.553	2107	0	0.222	0.236	0.251	0.248	0.247	997	969	993	768.7	786.6	775.3	2888	5765	2920	5675
2015-12-19 20:00:00	11828	13.22	7.225	0.552	2107	0	0.222	0.236	0.251	0.248	0.247	997	969	993	768.7	786.6	775	2888	5765	2920	5676
2015-12-19 20:15:00	11829	13.15	7.245	0.553	2107	0	0.222	0.236	0.251	0.248	0.247	997	969	993	768.7	786.9	775.3	2888	5765	2920	5676
2015-12-19 20:30:00	11830	13.13	7.245	0.553	2107	0	0.222	0.236	0.251	0.248	0.247	997	968	993	768.7	786.9	774.6	2888	5765	2920	5676
2015-12-19 20:45:00	11831	13.18	7.114	0.554	2107	0	0.222	0.236	0.251	0.248	0.247	997	969	994	768.7	786.3	774.7	2888	5765	2920	5676
2015-12-19 21:00:00	11832	13.2	6.963	0.555	2106	0	0.222	0.236	0.251	0.248	0.247	997	969	993	768.7	787	775	2888	5765	2920	5676
2015-12-19 21:15:00	11833	13.13	6.897	0.555	2105	0	0.221	0.236	0.251	0.248	0.247	997	969	994	768.7	786.6	775	2888	5765	2920	5676
2015-12-19 21:30:00	11834	13.11	6.897	0.553	2105	0	0.221	0.236	0.251	0.248	0.247	997	969	993	768.7	786.6	774.7	2888	5765	2920	5676
2015-12-19 21:45:00	11835	13.16	6.94	0.554	2104	0	0.221	0.236	0.251	0.248	0.247	997	969	993	768.7	786.6	774.7	2889	5765	2920	5676
2015-12-19 22:00:00	11836	13.17	6.918	0.553	2104	0	0.221	0.236	0.251	0.248	0.247	997	969	993	768.7	786.6	774.7	2889	5765	2920	5676
2015-12-19 22:15:00	11837	13.11	6.983	0.553	2103	0	0.221	0.236	0.251	0.248	0.247	997	969	993	768.7	786.9	774.6	2889	5765	2921	5676
2015-12-19 22:30:00	11838	13.09	7.049	0.553	2103	0	0.221	0.236	0.251	0.248	0.247	997	969	993	768.7	786.6	774.7	2889	5765	2921	5677
2015-12-19 22:45:00	11839	13.14	7.071	0.553	2101	0	0.222	0.236	0.251	0.248	0.247	997	969	993	768.4	786.3	774.7	2889	5765	2921	5677
2015-12-19 23:00:00	11840	13.15	7.028	0.553	2101	0	0.222	0.236	0.251	0.248	0.247	997	969	993	768.7	786.3	774.7	2889	5765	2921	5677
2015-12-19 23:15:00	11841	13.09	7.028	0.553	2100	0	0.222	0.236	0.251	0.248	0.247	997	969	994	768.4	786.6	774.6	2889	5765	2921	5677
2015-12-19 23:30:00	11842	13.07	7.028	0.553	2099	0	0.222	0.236	0.251	0.248	0.247	997	969	993	768.7	786.3	774.7	2889	5766	2921	5677
2015-12-19 23:45:00	11843	13.12	7.028	0.553	2098	0	0.222	0.236	0.251	0.248	0.247	997	970	994	768.1	786.7	774.7	2889	5766	2921	5677
2015-12-20 00:00:00	11844	13.13	6.983	0.554	2098	0	0.222	0.236	0.251	0.248	0.247	997	970	994	768.4	786.3	774.7	2889	5766	2921	5677
2015-12-20 00:15:00	11845	13.06	6.897	0.555	2097	0	0.222	0.236	0.251	0.248	0.247	997	970	994	768.4	786.3	774.7	2889	5766	2921	5677
2015-12-20 00:30:00	11846	13.04	6.766	0.555	2096	0	0.222	0.236	0.251	0.248	0.247	997	970	994	768.3	787.2	774.6	2889	5766	2921	5677
2015-12-20 00:45:00	11847	13.1	6.721	0.555	2095	0	0.222	0.236	0.251	0.248	0.247	997	970	994	768.1	786.3	774.7	2890	5766	2921	5677
2015-12-20 01:00:00	11848	13.11	6.701	0.555	2094	0	0.222	0.236	0.251	0.248	0.247	997	970	994	768.4	786.3	774.7	2890	5766	2921	5677
2015-12-20 01:15:00	11849	13.05	6.766	0.554	2093	0	0.222	0.236	0.251	0.248	0.247	997	970	993	768.7	786.2	774.7	2890	5766	2921	5678
2015-12-20 01:30:00	11850	13.02	6.744	0.554	2092	0	0.222	0.236	0.251	0.248	0.247	997	970	993	768.4	786.3	774.7	2890	5766	2921	5678
2015-12-20 01:45:00	11851	13.08	6.721	0.555	2090	0	0.222	0.236	0.251	0.248	0.247	997	970	993	768.7	786.3	774.7	2890	5766	2921	5678
2015-12-20 02:00:00	11852	13.09	6.59	0.553	2089	0	0.222	0.236	0.251	0.248	0.247	997	970	993	768.1	786.3	774.7	2890	5767	2921	5678
2015-12-20 02:15:00	11853	13.02	6.57	0.551	2088	0	0.222	0.236	0.251	0.248	0.247	997	971	993	768	786.6	774.7	2890	5767	2921	5678
2015-12-20 02:30:00	11854	13	6.721	0.552	2086	0	0.222	0.236	0.251	0.248	0.247	997	971	994	768	786.2	774.6	2890	5767	2921	5678
2015-12-20 02:45:00	11855	13.05	6.721	0.554	2085	0	0.222	0.236	0.251	0.248	0.247	997	971	993	768.1	786.3	774.7	2890	5767	2921	5678
2015-12-20 03:00:00	11856	13.06	6.57	0.555	2085	1	0.222	0.236	0.251	0.248	0.247	997	971	994	768.1	786.3	774.7	2890	5767	2921	5678
2015-12-20 03:15:00	11857	13	6.416	0.557	2085	1	0.222	0.236	0.251	0.248	0.247	997	971	994	768	786.3	774.7	2890	5767	2921	5678
2015-12-20 03:30:00	11858	12.98	6.287	0.557	2084	0	0.222	0.236	0.251	0.248	0.247	997	971	993	768.1	786.3	774.7	2890	5767	2921	5678
2015-12-20 03:45:00	11859	13.03	6.222	0.557	2084	0	0.222	0.236	0.251	0.248	0.247	997	971	993	768.1	786.4	774.8	2890	5767	2921	5678
2015-12-20 04:00:00	11860	13.04	6.134	0.557	2085	1	0.221	0.236	0.251	0.248	0.247	997	971	994	768.2	786.4	774.8	2891	5767	2921	5679
2015-12-20 04:15:00	11861	12.97	6.134	0.557	2083	1	0.221	0.236	0.251	0.248	0.247	997	971	994	768.2	786.4	774.8	2891	5767	2922	5679
2015-12-20 04:30:00	11862	12.95	6.091	0.559	2082	1	0.221	0.236	0.251	0.248	0.247	997	971	994	768.2	786.4	774.8	2891	5767	2922	5679
2015-12-20 04:45:00	11863	13	5.982	0.561	2081	2	0.221	0.236	0.251	0.248	0.247	997	971	993	768.2	786.5	774.5	2891	5767	2922	5679
2015-12-20 05:00:00	11864	13.02	5.808	0.562	2080	0	0.221	0.236	0.251	0.248	0.247	997	971	993	768.2	786.5	774.5	2891	5768	2922	5679
2015-12-20 05:15:00	11865	12.95	5.657	0.562	2079	0	0.221	0.236	0.251	0.248	0.247	997	971	993	768.2	786.1	774.5	2891	5768	2922	5679
2015-12-20 05:30:00	11866	12.93	5.591	0.562	2078	1	0.222	0.236	0.251	0.248	0.247	997	971	993	768.2	786.4	774.5	2891	5768	2922	5679
2015-12-20 05:45:00	11867	12.99	5.528	0.563	2077	1	0.222	0.236	0.251	0.248	0.247	997	971	993	768.2	786.1	774.5	2891	5768	2922	5679
2015-12-20 06:00:00	11868	13	5.42	0.563	2077	1	0.222	0.236	0.251	0.248	0.247	997	971	993	768.2	786.5	774.6	2891	5768	2922	5679
2015-12-20 06:15:00	11869	12.93	5.397	0.564	2076	2	0.222	0.237	0.251	0.248	0.247	997	971	993	768.3	786.5	774.9	2891	5768	2922	5679
2015-12-20 06:30:00	11870	12.92	5.377	0.564	2077	2	0.222	0.237	0.251	0.248	0.247	998	972	993	768.3	786.5	774.5	2891	5768	2922	5679
2015-12-20 06:45:00	11871	12.97	5.354	0.563	2079	1	0.222	0.237	0.251	0.248	0.247	998	971	993	768	786.2	774.9	2891	5768	2922	5680
2015-12-20 07:00:00	11872	12.98	5.311	0.563	2078	2	0.222	0.237	0.251	0.248	0.247	998	971	993	768.3	786.5	774.3	2891	5768	2922	5680
2015-12-20 07:15:00	11873	12.92	5.334	0.563	2079	1	0.222	0.237	0.251	0.248	0.247	998	971	993	768.3	785.9	774.9	2891	5768	2922	5680
2015-12-20 07:30:00	11874	12.91	5.377	0.564	2080	2	0.222	0.237	0.251	0.248	0.248	998	971	993	768.3	786.2	774.2	2891	5768	2922	5680
2015-12-20 07:45:00	11875	12.96	5.397	0.564	2079	1	0.222	0.237	0.251	0.248	0.248	998	971	993	768	786.3	774.6	2891	5768	2922	5680
2015-12-20 08:00:00	11876	12.97	5.377	0.564	2079	2	0.222	0.238	0.251	0.249	0.248	998	971	992	768	786.3	774.3	2892	5768	2922	5680
2015-12-20 08:15:00	11877	12.91	5.397	0.564	2080	0	0.222	0.238	0.251	0.249	0.248	998	971	993	768	786.5	774.2	2892	5768	2922	5680
2015-12-20 08:30:00	11878	12.89	5.44	0.563	2081	0	0.223	0.238	0.251	0.249	0.248	998	971	992	767.9	786.2	774.2	2892	5768	2922	5680
2015-12-20 08:45:00	11879	12.95	5.485	0.562	2081	1	0.223	0.239	0.251	0.249	0.248	998	971	991	767.7	785.9	774.3	2892	5769	2922	5681
2015-12-20 09:00:00	11880	12.97	5.485	0.562	2081	0	0.223	0.239	0.251	0.25	0.248	998	970	991	767.9	786.2	774.2	2892	5769	2922	5681
2015-12-20 09:15:00	11881	12.9	5.528	0.561	2082	0	0.223	0.239	0.251	0.25	0.249	998	970	990	768.2	786.5	774.2	2892	5769	2922	5681
2015-12-20 09:30:00	11882	12.89	5.591	0.56	2083	0	0.223	0.239	0.251	0.25	0.249	998	970	990	768.2	786.4	774.1	2892	5769	2922	5681
2015-12-20 09:45:00	11883	12.95	5.637	0.561	2083	0	0.224	0.239	0.251	0.251	0.249	998	970	990	767.5	786.1	774.2	2892	5769	2922	5681
2015-12-20 10:00:00	11884	12.98	5.637	0.561	2084	1	0.224	0.239	0.251	0.251	0.249	998	970	989	767.5	785.7	774.1	2892	5769	2922	5681
2015-12-20 10:15:00	11885	13.04	5.68	0.56	2085	0	0.224	0.238	0.251	0.252	0.249	998	970	988	767.8	786.4	774.1	2892	5769	2922	5681
2015-12-20 10:30:00	11886	13.11	5.743	0.561	2085	0	0.224	0.238	0.251	0.252	0.249	998	970	988	768.1	786	774.1	2892	5769	2922	5681
2015-12-20 10:45:00	11887	13.3	5.765	0.561	2086	0	0.224	0.238	0.251	0.252	0.249	998	970	988	768.1	785.7	774	2892	5769	2922	5681
2015-12-20 11:00:00	11888	13.5	5.743	0.561	2087	0	0.224	0.238	0.251	0.252	0.249	998	970	988	768.2	785.7	774	2892	5769	2922	5681
2015-12-20 11:15:00	11889	13.6	5.743	0.561	2087	0	0.224	0.238	0.251	0.252	0.249	998	970	987	767.4	786.3	774.3	2892	5769	2922	5681
2015-12-20 11:30:00	11890	13.83	5.765	0.561	2088	0	0.224	0.238	0.251	0.252	0.249	998	969	987	768.1	785.7	773.9	2892	5769	2922	5682
2015-12-20 11:45:00	11891	14.09	5.917	0.559	2087	0	0.225	0.238	0.251	0.252	0.249	998	969	986	768.1	786	773.9	2892	5769	2922	5682
2015-12-20 12:00:00	11892	14.24	5.982	0.559	2088	0	0.225	0.238	0.251	0.253	0.249	998	969	986	767.4	786.3	774.2	2892	5770	2922	5682
2015-12-20 12:15:00	11893	14.59	6.156	0.558	2087	0	0.225	0.238	0.251	0.253	0.249	998	970	986	768	786.3	774.1	2892	5770	2922	5682
2015-12-20 12:30:00	11894	14.53	6.351	0.557	2088	0	0.225	0.238	0.251	0.253	0.249	998	970	986	767.4	786.3	774.1	2892	5770	2922	5682
2015-12-20 12:45:00	11895	14.6	6.482	0.556	2087	0	0.225	0.237	0.251	0.253	0.249	998	970	985	767.7	786.2	774.4	2892	5770	2922	5682
2015-12-20 13:00:00	11896	14.59	6.721	0.555	2087	0	0.225	0.237	0.251	0.253	0.249	998	969	985	768	786.2	773.7	2892	5770	2922	5682
2015-12-20 13:15:00	11897	14.57	6.897	0.555	2087	0	0.225	0.237	0.251	0.252	0.249	997	969	985	767.6	786.1	774	2892	5770	2922	5682
2015-12-20 13:30:00	11898	14.57	7.071	0.553	2087	0	0.225	0.237	0.251	0.252	0.249	997	969	985	767.9	786.1	774	2892	5770	2922	5682
2015-12-20 13:45:00	11899	14.58	7.202	0.555	2088	0	0.225	0.237	0.251	0.252	0.249	998	970	986	768	785.9	774.1	2892	5770	2922	5682
2015-12-20 14:00:00	11900	14.57	7.202	0.555	2088	0	0.225	0.237	0.251	0.252	0.249	998	970	986	768	785.9	773.8	2892	5770	2922	5682
2015-12-20 14:15:00	11901	14.58	7.245	0.554	2086	0	0.225	0.237	0.251	0.252	0.249	997	970	986	767.6	785.9	774	2892	5770	2922	5683
2015-12-20 14:30:00	11902	14.58	7.333	0.554	2088	0	0.225	0.237	0.251	0.252	0.249	998	970	986	767.3	786.2	773.8	2892	5770	2922	5683
2015-12-20 14:45:00	11903	14.59	7.356	0.554	2088	0	0.225	0.237	0.251	0.252	0.249	998	969	986	767.7	785.6	773.4	2892	5771	2922	5683
2015-12-20 15:00:00	11904	14.19	7.356	0.554	2088	0	0.225	0.237	0.251	0.252	0.249	998	970	986	767.7	786.2	773.8	2892	5771	2922	5683
2015-12-20 15:15:00	11905	13.67	7.333	0.554	2088	0	0.224	0.237	0.251	0.252	0.249	998	969	987	767.6	785.9	773.8	2892	5771	2922	5683
2015-12-20 15:30:00	11906	14.18	7.333	0.554	2089	0	0.224	0.237	0.251	0.252	0.249	998	969	987	767.6	785.9	773.7	2892	5771	2922	5683
2015-12-20 15:45:00	11907	14.21	7.421	0.55	2089	0	0.224	0.237	0.251	0.252	0.249	998	970	986	767.3	785.5	774.4	2892	5771	2922	5683
2015-12-20 16:00:00	11908	14.15	7.464	0.552	2090	0	0.224	0.237	0.251	0.252	0.249	998	970	987	767.6	786.2	774.1	2892	5771	2922	5684
2015-12-20 16:15:00	11909	14.14	7.51	0.553	2090	0	0.224	0.237	0.251	0.251	0.249	998	970	987	767.3	785.5	773.7	2892	5771	2921	5684
2015-12-20 16:30:00	11910	13.5	7.487	0.554	2090	0	0.224	0.237	0.251	0.251	0.249	998	969	987	767.3	785.6	773.8	2893	5771	2921	5684
2015-12-20 16:45:00	11911	13.49	7.399	0.556	2092	0	0.224	0.237	0.251	0.251	0.249	998	969	988	767.4	785.6	773.8	2893	5771	2921	5684
2015-12-20 17:00:00	11912	13.42	7.245	0.557	2092	0	0.224	0.237	0.251	0.251	0.249	998	969	988	767.4	785.6	773.9	2893	5771	2921	5684
2015-12-20 17:15:00	11913	13.32	7.094	0.557	2093	0	0.224	0.237	0.251	0.251	0.249	998	969	988	767.4	785.9	773.9	2893	5771	2921	5684
2015-12-20 17:30:00	11914	13.26	6.983	0.557	2094	0	0.224	0.237	0.251	0.251	0.249	998	969	988	767.3	785.6	773.6	2893	5771	2921	5684
2015-12-20 17:45:00	11915	13.29	6.918	0.557	2095	0	0.224	0.237	0.251	0.251	0.249	998	969	989	767.4	785.6	773.3	2893	5771	2921	5684
2015-12-20 18:00:00	11916	13.29	6.832	0.557	2094	0	0.224	0.237	0.251	0.251	0.249	998	969	988	767.4	785.6	773.6	2893	5771	2921	5685
2015-12-20 18:15:00	11917	13.21	6.744	0.558	2095	0	0.223	0.237	0.251	0.251	0.249	998	969	989	767.3	785.6	773.3	2893	5772	2921	5685
2015-12-20 18:30:00	11918	13.18	6.678	0.558	2095	0	0.223	0.237	0.251	0.251	0.249	998	969	989	767.3	785.6	773.6	2893	5772	2921	5685
2015-12-20 18:45:00	11919	13.23	6.613	0.558	2096	0	0.223	0.237	0.251	0.25	0.249	998	969	989	767.4	785.6	773.3	2893	5772	2921	5685
2015-12-20 19:00:00	11920	13.23	6.524	0.557	2096	0	0.223	0.237	0.251	0.25	0.249	998	969	989	767.4	785.9	773.3	2893	5772	2921	5685
2015-12-20 19:15:00	11921	13.16	6.547	0.557	2096	0	0.223	0.237	0.251	0.25	0.249	998	969	989	767.4	785.6	773.6	2893	5772	2921	5685
2015-12-20 19:30:00	11922	13.15	6.57	0.558	2097	0	0.223	0.237	0.251	0.25	0.249	998	969	989	767.3	785.6	773.3	2893	5772	2921	5685
2015-12-20 19:45:00	11923	13.2	6.524	0.559	2097	0	0.223	0.237	0.251	0.25	0.249	998	969	990	767.4	785.6	773.3	2893	5772	2921	5686
2015-12-20 20:00:00	11924	13.2	6.396	0.561	2097	0	0.223	0.237	0.251	0.25	0.249	998	969	990	767.4	785.3	773.4	2893	5772	2921	5686
2015-12-20 20:15:00	11925	13.14	6.199	0.562	2098	0	0.223	0.237	0.251	0.25	0.249	998	969	990	767.4	785.6	773.3	2893	5772	2921	5686
2015-12-20 20:30:00	11926	13.12	6.005	0.563	2098	0	0.223	0.237	0.251	0.25	0.249	998	970	990	767.5	785.7	773.4	2893	5772	2921	5686
2015-12-20 20:45:00	11927	13.17	5.851	0.562	2098	0	0.223	0.237	0.251	0.25	0.249	998	970	990	767.5	785.8	773.5	2893	5772	2921	5686
2015-12-20 21:00:00	11928	13.18	5.7	0.562	2098	0	0.222	0.236	0.251	0.25	0.248	998	970	990	767.5	785.8	773.5	2893	5772	2921	5686
2015-12-20 21:15:00	11929	13.11	5.68	0.561	2098	0	0.222	0.237	0.251	0.25	0.248	998	970	990	767.5	785.4	773.4	2893	5772	2921	5686
2015-12-20 21:30:00	11930	13.1	5.743	0.561	2099	0	0.223	0.237	0.251	0.25	0.248	998	970	990	767.5	785.1	773.5	2893	5772	2921	5686
2015-12-20 21:45:00	11931	13.15	5.808	0.561	2099	0	0.222	0.237	0.251	0.25	0.248	998	970	990	767.5	785.8	773.5	2893	5772	2921	5686
2015-12-20 22:00:00	11932	13.16	5.831	0.56	2099	0	0.222	0.237	0.251	0.249	0.248	997	970	990	767.6	785.5	773.5	2893	5773	2921	5687
2015-12-20 22:15:00	11933	13.09	5.917	0.56	2099	0	0.222	0.236	0.251	0.249	0.248	998	970	990	767.5	785.4	773.5	2893	5773	2921	5687
2015-12-20 22:30:00	11934	13.07	5.982	0.56	2099	0	0.222	0.237	0.251	0.249	0.248	997	970	990	767.2	785.4	773.5	2893	5773	2921	5687
2015-12-20 22:45:00	11935	13.13	6.025	0.561	2098	0	0.222	0.237	0.251	0.249	0.248	997	970	991	767.5	785.8	773.5	2893	5773	2921	5687
2015-12-20 23:00:00	11936	13.14	6.005	0.561	2098	0	0.222	0.237	0.251	0.249	0.248	998	970	991	767.2	785.8	773.5	2893	5773	2921	5687
2015-12-20 23:15:00	11937	13.07	6.005	0.56	2097	0	0.222	0.236	0.251	0.249	0.248	997	970	991	767.5	785.7	773.5	2893	5773	2921	5687
2015-12-20 23:30:00	11938	13.05	6.048	0.561	2096	0	0.222	0.236	0.251	0.249	0.248	997	970	991	767.5	785	773.1	2893	5773	2921	5687
2015-12-20 23:45:00	11939	13.1	6.005	0.561	2096	0	0.221	0.236	0.251	0.249	0.248	997	970	991	767.2	785.4	773.6	2893	5773	2921	5687
2015-12-21 00:00:00	11940	13.11	5.982	0.561	2095	0	0.222	0.236	0.251	0.249	0.248	997	970	991	767.2	785.4	773.5	2894	5773	2921	5688
2015-12-21 00:15:00	11941	13.05	5.982	0.561	2094	0	0.222	0.237	0.251	0.249	0.248	997	970	991	767.5	785.4	773.5	2894	5773	2921	5688
2015-12-21 00:30:00	11942	13.03	6.005	0.561	2094	0	0.222	0.237	0.251	0.249	0.248	997	970	990	767.1	785.4	772.8	2894	5773	2921	5688
2015-12-21 00:45:00	11943	13.08	6.005	0.561	2094	0	0.222	0.236	0.251	0.249	0.248	997	971	991	767.2	785.1	773.2	2894	5773	2921	5688
2015-12-21 01:00:00	11944	13.09	5.982	0.561	2093	0	0.222	0.236	0.251	0.249	0.248	997	970	991	767.5	785.4	773.1	2894	5773	2921	5688
2015-12-21 01:15:00	11945	13.03	5.982	0.561	2092	0	0.222	0.237	0.251	0.249	0.248	997	970	991	767.5	785	772.8	2894	5773	2921	5688
2015-12-21 01:30:00	11946	13.01	5.939	0.562	2091	0	0.222	0.236	0.251	0.249	0.248	997	970	991	767.5	785.7	773.1	2894	5774	2921	5688
2015-12-21 01:45:00	11947	13.06	5.917	0.561	2091	0	0.222	0.236	0.251	0.249	0.248	997	970	991	767.5	785.1	773.2	2894	5774	2921	5688
2015-12-21 02:00:00	11948	13.07	5.831	0.562	2089	0	0.222	0.236	0.251	0.249	0.248	997	970	991	767.5	785.4	773.2	2894	5774	2921	5688
2015-12-21 02:15:00	11949	13	5.743	0.563	2088	0	0.222	0.236	0.251	0.249	0.247	997	970	991	767.1	785	772.8	2894	5774	2921	5689
2015-12-21 02:30:00	11950	12.99	5.657	0.564	2088	0	0.221	0.236	0.251	0.249	0.248	997	970	991	767.2	785.1	772.8	2894	5774	2921	5689
2015-12-21 02:45:00	11951	13.04	5.506	0.565	2086	0	0.221	0.236	0.251	0.249	0.247	997	971	991	767.2	785.1	772.8	2894	5774	2921	5689
2015-12-21 03:00:00	11952	13.05	5.334	0.566	2085	0	0.221	0.236	0.251	0.249	0.247	997	971	991	767.2	785.2	772.9	2894	5774	2921	5689
2015-12-21 03:15:00	11953	12.98	5.203	0.566	2084	0	0.222	0.236	0.251	0.249	0.247	998	971	991	766.9	785.2	773	2894	5774	2921	5689
2015-12-21 03:30:00	11954	12.96	5.117	0.566	2083	0	0.221	0.236	0.251	0.249	0.247	998	971	991	766.9	785.2	773	2895	5774	2921	5689
2015-12-21 03:45:00	11955	13.01	5.031	0.566	2083	0	0.221	0.236	0.251	0.249	0.247	998	971	991	767.3	785.2	773	2895	5774	2921	5689
2015-12-21 04:00:00	11956	13.02	4.945	0.566	2082	0	0.221	0.236	0.251	0.249	0.247	998	971	991	767	785.3	773	2895	5774	2921	5689
2015-12-21 04:15:00	11957	12.96	4.902	0.566	2080	0	0.221	0.236	0.251	0.249	0.247	998	971	991	767	785.2	773	2895	5774	2922	5689
2015-12-21 04:30:00	11958	12.94	4.88	0.567	2078	0	0.221	0.236	0.251	0.249	0.247	997	972	991	766.9	785.2	773	2895	5774	2922	5690
2015-12-21 04:45:00	11959	12.99	4.816	0.567	2076	0	0.221	0.236	0.251	0.249	0.247	997	972	991	767	785.3	772.7	2895	5774	2922	5690
2015-12-21 05:00:00	11960	13	4.708	0.567	2075	1	0.221	0.236	0.251	0.249	0.247	997	972	991	767.3	785.3	772.7	2895	5775	2922	5690
2015-12-21 05:15:00	11961	12.93	4.685	0.567	2073	0	0.221	0.236	0.251	0.249	0.247	997	972	991	767	785.2	772.6	2895	5775	2922	5690
2015-12-21 05:30:00	11962	12.92	4.665	0.567	2071	0	0.221	0.236	0.251	0.249	0.247	997	972	990	767	785.3	772.7	2895	5775	2922	5690
2015-12-21 05:45:00	11963	12.97	4.643	0.567	2069	0	0.221	0.236	0.251	0.249	0.247	997	972	991	767	785.2	773.1	2895	5775	2922	5690
2015-12-21 06:00:00	11964	12.98	4.6	0.568	2068	0	0.221	0.236	0.251	0.249	0.247	997	972	991	767	785.2	772.7	2895	5775	2922	5690
2015-12-21 06:15:00	11965	12.92	4.6	0.567	2066	0	0.221	0.236	0.251	0.249	0.247	997	973	991	767	785.2	773	2896	5775	2922	5690
2015-12-21 06:30:00	11966	12.9	4.622	0.568	2064	0	0.221	0.236	0.251	0.249	0.247	997	973	990	767	785.2	772.6	2896	5775	2922	5690
2015-12-21 06:45:00	11967	12.95	4.6	0.568	2062	0	0.221	0.236	0.251	0.249	0.247	997	973	990	767	785.2	772.3	2896	5775	2922	5690
2015-12-21 07:00:00	11968	12.97	4.557	0.569	2060	0	0.221	0.236	0.251	0.249	0.247	996	973	990	767	785.3	772.7	2896	5775	2922	5691
2015-12-21 07:15:00	11969	12.9	4.493	0.569	2058	0	0.221	0.236	0.25	0.249	0.247	996	973	990	767	785.3	772.7	2896	5775	2922	5691
2015-12-21 07:30:00	11970	12.88	4.451	0.57	2055	0	0.221	0.236	0.25	0.249	0.247	996	973	990	767	785.2	772.3	2896	5775	2922	5691
2015-12-21 07:45:00	11971	12.94	4.385	0.57	2052	0	0.221	0.236	0.25	0.249	0.247	996	973	990	767	785.3	772.6	2896	5775	2922	5691
2015-12-21 08:00:00	11972	12.95	4.299	0.57	2050	0	0.221	0.236	0.251	0.249	0.247	996	973	989	767	785.3	772.4	2896	5775	2922	5691
2015-12-21 08:15:00	11973	12.89	4.256	0.57	2048	1	0.221	0.236	0.25	0.249	0.247	996	973	989	767	785.3	772.3	2897	5775	2922	5691
2015-12-21 08:30:00	11974	12.87	4.213	0.571	2044	0	0.221	0.236	0.251	0.249	0.247	996	974	989	767	785.3	772.3	2897	5775	2922	5691
2015-12-21 08:45:00	11975	12.93	4.127	0.572	2041	1	0.221	0.236	0.25	0.249	0.247	996	974	989	766.7	785.3	772.4	2897	5776	2922	5691
2015-12-21 09:00:00	11976	12.95	3.999	0.572	2038	0	0.221	0.236	0.25	0.249	0.247	996	974	989	766.3	785	772.3	2897	5776	2922	5692
2015-12-21 09:15:00	11977	12.88	3.935	0.572	2036	1	0.221	0.236	0.25	0.249	0.247	996	974	989	766.3	785.3	772.3	2897	5776	2922	5692
2015-12-21 09:30:00	11978	12.87	3.913	0.572	2034	0	0.221	0.236	0.25	0.249	0.247	996	974	989	767	785	772.3	2897	5776	2922	5692
2015-12-21 09:45:00	11979	12.94	3.892	0.571	2033	1	0.221	0.236	0.25	0.249	0.247	996	974	989	766.3	785	772.3	2897	5776	2922	5692
2015-12-21 10:00:00	11980	12.97	3.85	0.571	2032	1	0.221	0.236	0.25	0.249	0.247	996	974	989	766.3	784.6	772.3	2897	5776	2922	5692
2015-12-21 10:15:00	11981	12.92	3.87	0.571	2031	1	0.222	0.236	0.25	0.249	0.247	996	974	989	766.3	784.6	772.3	2897	5776	2923	5692
2015-12-21 10:30:00	11982	12.93	3.913	0.571	2029	1	0.222	0.236	0.25	0.249	0.247	996	974	989	766.3	785	772.3	2897	5776	2923	5692
2015-12-21 10:45:00	11983	13.07	3.956	0.571	2028	1	0.221	0.237	0.25	0.249	0.247	996	974	989	766.3	784.9	772.2	2898	5776	2923	5693
2015-12-21 11:00:00	11984	13.32	3.999	0.57	2026	1	0.221	0.237	0.25	0.249	0.247	996	974	988	766.9	784.6	772.2	2898	5776	2923	5693
2015-12-21 11:15:00	11985	13.42	4.127	0.569	2024	2	0.222	0.237	0.25	0.249	0.247	996	974	988	766.9	784.9	772.2	2898	5776	2923	5693
2015-12-21 11:30:00	11986	13.43	4.256	0.57	2022	1	0.222	0.237	0.25	0.249	0.247	996	974	988	766.9	784.6	772.5	2898	5776	2923	5693
2015-12-21 11:45:00	11987	13.59	4.342	0.569	2020	1	0.222	0.238	0.25	0.25	0.247	996	974	987	766.6	784.9	772.2	2898	5776	2923	5693
2015-12-21 12:00:00	11988	13.74	4.365	0.568	2018	1	0.223	0.24	0.25	0.25	0.247	996	974	987	766.9	785.2	772.2	2898	5776	2923	5693
2015-12-21 12:15:00	11989	13.82	4.471	0.567	2016	1	0.223	0.242	0.25	0.25	0.247	996	974	987	766.9	784.5	772.4	2898	5776	2923	5693
2015-12-21 12:30:00	11990	13.79	4.6	0.567	2015	0	0.224	0.242	0.25	0.25	0.247	996	974	986	766.9	784.5	772.2	2898	5777	2923	5694
2015-12-21 12:45:00	11991	13.82	4.665	0.567	2015	0	0.225	0.241	0.25	0.25	0.248	996	974	986	766.9	784.9	772.2	2898	5777	2923	5694
